CountryMatch,Donation_Yr,Object ID
Afghanistan,1891,2
Afghanistan,1898,1
Afghanistan,1906,1
Afghanistan,1908,1
Afghanistan,1911,12
Afghanistan,1913,26
Afghanistan,1917,1
Afghanistan,1922,1
Afghanistan,1929,1
Afghanistan,1937,1
Afghanistan,1941,1
Afghanistan,1943,1
Afghanistan,1946,3
Afghanistan,1951,1
Afghanistan,1952,2
Afghanistan,1955,1
Afghanistan,1956,5
Afghanistan,1958,1
Afghanistan,1963,5
Afghanistan,1965,2
Afghanistan,1966,1
Afghanistan,1971,4
Afghanistan,1973,2
Afghanistan,1974,1
Afghanistan,1975,8
Afghanistan,1976,5
Afghanistan,1977,1
Afghanistan,1978,1
Afghanistan,1979,2
Afghanistan,1981,1
Afghanistan,1982,1
Afghanistan,1983,1
Afghanistan,1990,1
Afghanistan,1992,1
Afghanistan,1994,4
Afghanistan,1997,1
Afghanistan,1998,1
Afghanistan,2000,1
Afghanistan,2005,1
Afghanistan,2006,1
Afghanistan,2007,1
Afghanistan,2008,1
Afghanistan,2010,1
Afghanistan,2014,3
Afghanistan,2015,28
Albania,1891,1
Albania,1907,1
Albania,1917,1
Algeria,1889,18
Algeria,1891,3
Algeria,1908,1
Algeria,1909,1
Algeria,1926,4
Algeria,1928,1
Algeria,1931,1
Algeria,1940,1
Algeria,1941,14
Algeria,1943,3
Algeria,1946,1
Algeria,1947,1
Algeria,1948,3
Algeria,1949,1
Algeria,1954,28
Algeria,1955,1
Algeria,1956,2
Algeria,1957,2
Algeria,1960,2
Algeria,1962,1
Algeria,1977,1
Algeria,1982,1
Algeria,2014,10
Algeria,2018,1
Angola,1255,1
Angola,1886,1
Angola,1889,5
Angola,1960,1
Angola,1966,1
Angola,1967,1
Angola,1968,2
Angola,1970,2
Angola,1971,1
Angola,1972,1
Angola,1974,1
Angola,1977,2
Angola,1978,1
Angola,1979,4
Angola,1980,1
Angola,1985,1
Angola,1988,2
Angola,1989,1
Angola,1990,1
Angola,1992,2
Angola,1993,1
Angola,1996,3
Angola,1997,1
Angola,1999,6
Angola,2001,1
Angola,2003,1
Argentina,1964,1
Argentina,1979,3
Argentina,1991,1
Argentina,2015,1
Argentina,2016,8
Argentina,2017,1
Argentina,2018,1
Armenia,1889,1
Armenia,1906,1
Armenia,1908,2
Armenia,1910,1
Armenia,1913,1
Armenia,1916,1
Armenia,1938,1
Armenia,1942,1
Armenia,1945,1
Armenia,1948,2
Armenia,1949,4
Armenia,1951,1
Armenia,1953,1
Armenia,1960,1
Armenia,1961,1
Armenia,1980,1
Armenia,1991,1
Australia,1889,11
Australia,1960,3
Australia,1961,7
Australia,1965,8
Australia,1966,1
Australia,1967,1
Australia,1970,4
Australia,1972,2
Australia,1975,1
Australia,1979,31
Australia,1986,3
Australia,1989,1
Australia,1996,2
Australia,2002,1
Austria,1889,39
Austria,1912,2
Austria,1916,1
Austria,1921,1
Austria,1930,1
Austria,1932,1
Austria,1936,2
Austria,1946,1
Austria,1948,1
Austria,1949,1
Austria,1953,1
Austria,1954,1
Austria,1955,3
Austria,1958,1
Austria,1959,1
Austria,1960,2
Austria,1961,1
Austria,1962,1
Austria,1963,1
Austria,1964,3
Austria,1965,13
Austria,1968,13
Austria,1969,1
Austria,1974,2
Austria,1975,1
Austria,1978,1
Austria,1979,3
Austria,1982,2
Austria,1983,1
Austria,1984,2
Austria,1985,1
Austria,1986,12
Austria,1987,2
Austria,1988,1
Austria,1989,2
Austria,1991,1
Austria,1992,1
Austria,1996,1
Austria,1997,1
Austria,1998,1
Austria,2001,1
Austria,2003,1
Austria,2007,1
Austria,2009,2
Austria,2011,2
Austria,2013,1
Azerbaijan,1889,5
Azerbaijan,1908,2
Azerbaijan,1915,3
Azerbaijan,1922,8
Azerbaijan,1923,4
Azerbaijan,1949,1
Azerbaijan,1961,1
Azerbaijan,1971,1
Azerbaijan,1973,1
Bangladesh,1912,1
Bangladesh,1920,1
Bangladesh,1930,1
Bangladesh,1946,6
Belgium,1889,27
Belgium,1911,1
Belgium,1926,1
Belgium,1942,1
Belgium,1949,1
Belgium,1951,5
Belgium,1953,1
Belgium,1959,1
Belgium,1967,1
Belgium,1974,1
