Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
33,Bust,Bust of Abraham Lincoln,Philadelphia,United States,1876,1876,Pressed glass,"Gift of Teunis G. B. Cortelyou, 1964",Glass,http://www.metmuseum.org/art/collection/search/33,Philadelphia,USA,
34,Clock,Acorn Clock,Bristol,United States,1847,1850,"Mahogany, laminated","Gift of Mrs. Paul Moore, 1970",Furniture,http://www.metmuseum.org/art/collection/search/34,Bristol,USA,
35,Vase,The Adams Vase,New York,United States,1893,1895,"Gold, amethysts, spessartites, tourmalines, fresh water pearls, quartzes, rock crystal, and enamel","Gift of Edward D. Adams, 1904",Metal,http://www.metmuseum.org/art/collection/search/35,New York,USA,
36,Side Chair,Side Chair,Lebanon,United States,1884,1887,"Oak, tulip poplar","Gift of Charlotte Pickman-Gertz, 1976",Furniture,http://www.metmuseum.org/art/collection/search/36,Lebanon,USA,
39,Advertisement,Advertisement for Norwich Stone Ware Factory,Norwich,United States,1770,1800,Paper,"Rogers Fund, 1918",Natural Substances,http://www.metmuseum.org/art/collection/search/39,Norwich,USA,
40,Ale glass,Ale Glass,East Cambridge,United States,1830,1870,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/40,Cambridge,USA,
41,Ale glass,Ale Glass,Somerville,United States,1850,1870,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/41,Somerville,USA,
42,Andiron,Andiron,New York,United States,1795,1810,"Brass, iron","Sansbury-Mills Fund, 1960",Metal,http://www.metmuseum.org/art/collection/search/42,New York,USA,
43,Andiron,Andiron,New York,United States,1795,1810,"Brass, iron","Sansbury-Mills Fund, 1960",Metal,http://www.metmuseum.org/art/collection/search/43,New York,USA,
64,Andiron,Andiron,New York,United States,1795,1810,"Brass, iron","Gift of Mr. and Mrs. William A. Moore, 1923",Metal,http://www.metmuseum.org/art/collection/search/64,New York,USA,
65,Andiron,Andiron,New York,United States,1795,1810,"Brass, iron","Gift of Mr. and Mrs. William A. Moore, 1923",Metal,http://www.metmuseum.org/art/collection/search/65,New York,USA,
72,Andiron,Andiron,Philadelphia,United States,1750,1780,"Brass, iron","Morris K. Jesup Fund, 1936",Metal,http://www.metmuseum.org/art/collection/search/72,Philadelphia,USA,
